행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 마장동,"21,573","21,573",67,106,106,91,82,109,91,112,94,109,104,114,139,116,127,132,163,161,138,226,253,276,342,477,418,453,464,473,488,420,420,381,384,346,306,330,240,240,273,241,257,289,272,258,255,237,227,261,271,302,310,357,365,335,384,361,339,312,339,323,336,359,366,378,297,340,298,261,274,278,212,202,168,185,199,164,185,160,114,126,132,161,118,101,97,65,75,51,56,38,30,22,17,13,8,11,4,3,2,0,1
서울특별시 성동구 사근동,"11,947","11,947",24,33,25,32,26,29,33,39,37,47,39,36,31,38,32,43,55,52,62,274,413,367,454,703,616,592,564,472,379,367,313,236,213,161,128,134,109,101,118,99,101,111,116,111,102,90,99,90,101,120,121,137,126,156,148,138,110,112,139,100,110,116,102,114,103,91,114,82,89,67,72,73,57,70,76,71,82,62,60,52,64,71,55,46,37,41,33,30,14,14,5,6,4,1,4,3,2,0,0,0,0
서울특별시 성동구 행당제1동,"13,685","13,685",65,81,86,78,72,81,81,101,96,107,90,79,97,97,72,92,106,101,109,137,127,162,193,211,220,241,256,256,238,266,229,254,244,226,220,222,227,201,191,206,209,197,204,250,212,204,183,191,186,222,209,217,233,250,221,214,227,192,188,227,182,195,199,194,179,184,167,170,141,123,96,130,88,94,109,77,113,81,67,77,75,96,58,58,49,40,42,34,24,16,15,17,8,5,7,4,2,3,1,2,9
서울특별시 성동구 행당제2동,"22,851","22,851",142,151,133,127,156,156,168,170,185,171,178,176,186,162,164,181,217,208,194,210,197,218,243,275,261,280,275,275,270,287,271,332,343,365,348,369,365,355,337,341,391,374,350,343,364,312,349,341,362,394,414,387,453,453,444,438,388,307,351,336,320,334,356,356,321,309,276,276,275,240,206,227,159,182,199,170,201,183,149,127,124,154,115,105,100,74,68,58,43,46,22,21,20,9,8,10,7,2,1,1,4
서울특별시 성동구 응봉동,"14,941","14,941",74,75,90,82,76,85,114,124,129,128,127,138,153,167,143,158,180,145,129,143,136,140,156,179,172,179,177,177,171,177,187,194,210,220,214,181,186,223,195,223,266,264,276,259,240,229,242,285,255,291,306,260,313,278,274,267,234,184,212,180,213,218,215,198,177,183,177,162,163,161,122,149,85,117,106,131,113,104,81,95,98,117,78,67,57,61,48,31,40,34,17,11,12,10,9,2,4,1,1,0,1
서울특별시 성동구 금호1가동,"14,745","14,745",83,101,99,104,103,107,129,93,137,115,119,120,100,83,85,117,92,103,98,116,117,119,115,148,147,168,164,179,176,189,184,241,232,199,192,235,252,265,245,269,287,295,279,263,273,199,229,210,225,216,240,235,244,265,248,229,223,211,228,197,198,218,230,275,248,215,209,195,209,181,147,153,112,135,120,111,138,84,93,85,55,91,72,81,53,57,56,38,41,32,18,18,8,11,5,6,6,1,3,0,1
서울특별시 성동구 금호2.3가동,"21,953","21,953",139,141,160,166,168,173,136,161,158,138,132,127,111,94,122,134,144,127,134,167,155,175,226,230,241,211,290,300,328,309,323,346,370,390,363,381,400,414,401,390,423,390,383,417,348,307,334,300,331,341,335,359,406,387,384,350,329,312,331,337,305,346,329,376,319,296,306,273,289,233,223,226,159,151,182,181,168,149,129,138,136,153,123,109,94,76,52,63,38,33,34,21,14,14,14,1,8,1,1,3,8
서울특별시 성동구 금호4가동,"14,154","14,154",95,104,114,116,132,122,131,125,140,106,109,110,95,91,91,97,91,89,79,78,90,95,95,118,118,141,115,169,171,202,178,185,222,217,248,241,241,255,261,262,312,330,326,278,271,203,255,211,205,228,219,248,237,227,218,210,199,160,200,210,170,195,218,238,199,188,214,176,188,178,113,156,107,96,119,105,121,107,79,96,78,90,61,51,53,51,42,40,32,38,21,12,11,6,5,4,3,3,0,1,3
서울특별시 성동구 옥수동,"25,402","25,402",222,199,210,215,236,241,253,251,245,219,202,197,153,131,157,151,157,145,138,174,186,178,181,257,213,268,260,252,307,341,381,382,443,459,436,481,479,494,496,493,530,547,547,518,467,351,395,357,368,352,366,404,441,386,395,368,358,319,411,365,332,376,395,380,351,361,347,328,318,256,204,244,168,198,185,176,183,157,137,121,158,145,122,102,89,70,80,72,48,39,34,24,9,18,17,11,9,3,2,1,4
서울특별시 성동구 성수1가제1동,"15,392","15,392",74,79,90,74,79,92,89,82,77,80,93,75,80,87,77,85,108,89,97,114,145,146,177,201,215,213,246,279,280,293,323,340,318,314,277,273,263,273,234,224,224,237,241,218,194,149,179,167,208,198,254,232,283,288,298,303,279,271,284,253,273,308,289,262,285,232,234,215,180,158,144,132,93,86,82,99,98,79,77,53,73,73,63,43,43,34,33,44,16,22,9,14,9,4,5,6,3,0,1,1,2
서울특별시 성동구 성수1가제2동,"11,943","11,943",66,70,56,47,50,68,72,55,53,63,56,77,64,65,79,77,75,67,76,103,114,98,129,150,170,173,221,238,239,229,232,286,236,248,257,264,205,212,194,183,164,196,183,168,169,164,181,158,171,168,184,181,214,211,183,184,203,142,172,174,159,185,162,205,193,174,153,171,130,108,110,111,75,97,89,82,88,73,69,63,66,73,51,40,52,33,37,26,18,13,18,8,9,2,6,3,3,0,1,0,0
서울특별시 성동구 성수2가제1동,"14,605","14,605",44,64,46,57,71,52,50,63,59,75,74,72,68,62,54,76,90,73,70,79,105,115,130,173,168,214,212,241,262,246,255,334,243,276,234,267,217,196,205,200,187,207,208,208,177,185,170,173,165,211,228,225,243,273,265,263,230,256,282,294,271,334,348,333,262,271,250,240,231,176,195,155,124,129,124,118,111,105,91,84,72,107,72,71,52,52,39,33,23,25,24,11,6,10,4,4,1,3,1,0,1
서울특별시 성동구 성수2가제3동,"10,047","10,047",38,49,45,46,34,50,36,50,43,60,50,55,42,44,39,57,53,36,57,60,71,73,106,119,151,194,189,228,249,254,244,245,220,200,163,185,163,139,149,129,155,159,155,118,143,103,114,140,116,125,155,134,174,159,171,149,156,146,168,176,157,150,174,185,178,135,132,129,117,106,94,111,70,93,82,71,86,70,60,66,64,58,43,48,47,39,33,29,27,19,7,8,7,6,8,3,1,0,1,0,2
서울특별시 성동구 송정동,"9,720","9,720",27,26,34,35,35,36,35,47,44,52,51,48,35,45,36,38,67,44,50,72,72,76,102,119,143,156,171,189,219,196,206,205,201,162,139,129,126,132,132,115,125,148,145,134,154,112,116,138,118,124,142,158,180,175,178,184,175,160,178,175,185,190,169,213,191,161,172,140,147,123,95,106,78,91,72,69,91,69,62,51,57,55,42,42,35,26,33,21,11,16,11,8,5,4,2,5,1,2,0,2,1
서울특별시 성동구 용답동,"12,039","12,039",28,18,17,29,28,26,24,38,34,39,28,51,48,41,42,44,65,61,62,98,97,123,148,214,288,321,368,342,415,361,367,313,231,221,195,160,167,133,127,145,107,176,115,139,134,127,155,151,153,151,179,189,187,172,214,217,187,192,197,168,172,187,195,170,172,152,166,153,136,123,100,121,75,101,109,101,108,81,74,88,90,89,62,58,56,52,39,44,27,13,12,12,8,9,4,2,4,1,2,2,2
서울특별시 광진구 ,"335,554","335,554","1,120","1,204","1,261","1,271","1,434","1,460","1,577","1,839","2,046","1,996","2,130","2,319","2,274","2,306","2,224","2,381","2,576","2,475","2,335","2,784","3,378","3,394","4,397","5,721","5,971","6,665","7,032","7,302","7,562","7,427","7,103","7,048","6,448","5,692","5,256","5,046","4,713","4,584","4,700","4,353","4,768","5,139","5,071","5,005","4,938","4,166","4,718","4,540","4,761","4,997","5,232","5,431","5,754","5,617","5,558","5,585","5,239","4,808","5,028","4,904","4,643","5,077","5,152","5,263","4,895","4,571","4,441","3,939","4,170","3,385","2,990","3,353","2,161","2,445","2,333","2,487","2,485","1,946","1,656","1,715","1,642","1,814","1,496","1,234","1,176",983,819,674,603,487,350,290,209,151,135,97,84,34,33,30,43
서울특별시 광진구 화양동,"23,193","23,193",30,27,24,21,26,29,20,33,37,37,37,35,39,44,47,45,50,53,48,234,449,557,861,"1,161","1,258","1,318","1,289","1,190","1,156",990,895,793,646,558,441,350,320,291,276,223,245,236,239,209,211,170,190,153,197,189,204,191,223,209,205,209,195,193,182,156,163,176,175,192,153,162,145,156,171,170,122,137,92,101,113,104,104,102,75,79,73,87,64,46,51,56,45,31,29,16,10,14,7,7,5,6,5,1,2,1,1
서울특별시 광진구 군자동,"19,070","19,070",49,50,52,53,65,62,64,79,82,89,66,103,85,103,81,87,96,83,88,141,201,222,313,401,438,511,552,536,557,539,483,473,424,371,358,310,264,245,277,238,257,306,272,279,234,204,225,235,213,252,248,247,265,272,298,287,245,245,251,285,246,301,285,312,237,246,266,226,223,194,175,203,102,138,115,159,156,116,101,117,121,104,99,81,59,60,42,44,31,33,16,18,4,6,6,3,5,1,2,4,2
서울특별시 광진구 중곡제1동,"15,239","15,239",59,57,66,57,55,49,45,54,66,57,74,65,73,66,41,67,71,59,60,94,104,111,156,233,250,323,343,409,446,430,442,400,336,365,305,294,251,220,229,217,226,236,206,202,199,174,182,154,180,187,175,226,263,224,257,267,213,226,236,227,192,227,274,236,245,205,212,215,189,164,148,129,95,135,96,124,136,106,81,96,86,73,86,53,71,47,32,20,19,18,20,16,9,6,8,3,2,3,1,0,2
서울특별시 광진구 중곡제2동,"20,521","20,521",69,57,61,56,77,88,92,102,122,106,107,139,131,121,111,121,138,113,138,121,168,148,231,306,304,362,384,462,462,477,491,528,418,375,348,351,296,314,297,244,307,337,331,286,280,238,267,216,284,283,308,357,317,334,335,319,362,334,333,345,321,344,341,351,360,332,272,223,275,219,197,247,132,161,167,173,156,128,110,110,91,119,104,64,63,53,44,36,23,22,18,17,7,6,7,6,6,1,1,1,4
서울특별시 광진구 중곡제3동,"15,727","15,727",59,54,63,62,54,58,53,51,79,72,58,96,80,67,77,82,96,76,90,115,117,99,165,202,228,262,264,320,331,329,359,314,366,273,284,242,228,238,216,215,195,239,208,197,220,176,190,216,198,214,259,262,260,276,264,309,265,235,285,262,247,272,293,315,290,257,241,210,226,170,150,190,127,133,149,140,139,111,93,112,92,99,78,78,58,61,40,34,30,11,17,8,10,5,3,5,6,1,2,0,0
서울특별시 광진구 중곡제4동,"27,594","27,594",77,98,96,104,87,104,102,99,128,120,137,145,142,153,181,147,188,197,175,197,263,249,288,345,361,422,473,498,495,553,500,524,459,413,379,389,345,332,348,352,330,357,348,369,331,330,357,360,381,401,439,453,499,525,550,551,527,530,516,524,443,508,530,583,537,443,457,405,408,338,315,349,232,255,228,268,267,189,174,168,169,191,144,95,122,86,73,64,48,43,31,21,17,12,11,6,12,3,1,1,4
서울특별시 광진구 능동,"11,097","11,097",34,53,37,53,41,41,45,46,47,35,58,35,55,52,40,61,46,48,37,60,98,77,135,177,203,260,286,303,337,353,352,335,306,283,229,214,193,193,199,166,194,210,176,174,169,133,138,124,152,138,152,132,195,140,159,144,151,129,136,115,117,145,143,152,147,121,121,114,138,102,82,94,58,80,79,82,91,59,45,63,42,65,51,45,50,33,17,17,14,11,8,5,7,5,2,4,1,0,1,0,2
서울특별시 광진구 광장동,"33,971","33,971",97,105,121,145,186,210,323,381,419,428,543,561,580,536,546,582,612,525,455,437,420,366,378,456,367,419,372,348,367,356,290,315,342,266,279,313,337,367,383,420,517,602,667,700,755,604,749,763,691,793,733,765,747,720,617,607,486,426,482,472,414,389,372,396,356,337,338,300,326,233,231,231,156,177,148,139,137,136,99,118,119,124,113,94,101,89,94,69,63,47,36,35,18,26,17,14,14,4,5,3,4
서울특별시 광진구 자양제1동,"21,833","21,833",66,56,53,57,71,54,66,108,97,95,105,126,126,132,114,136,149,178,136,176,190,208,259,350,426,420,492,538,509,489,533,532,490,389,357,337,299,290,332,263,322,341,336,313,297,264,305,320,311,323,317,337,352,351,340,395,376,298,325,292,324,359,347,335,339,307,309,235,276,233,182,233,143,153,155,181,168,128,128,114,123,135,117,99,73,62,53,52,38,29,17,15,13,9,15,7,3,2,2,0,1
서울특별시 광진구 자양제2동,"23,628","23,628",88,123,100,102,130,126,99,145,133,163,164,180,158,163,159,151,164,198,162,177,205,205,221,296,321,323,382,408,391,468,399,435,421,348,371,387,326,335,360,307,346,365,349,360,393,317,333,313,378,387,369,380,397,426,406,406,380,383,385,381,367,397,417,421,391,360,367,333,346,298,240,308,164,183,161,179,199,127,130,138,135,117,104,74,85,65,58,37,36,34,20,24,19,9,8,10,4,3,3,6,3
서울특별시 광진구 자양제3동,"27,221","27,221",137,166,188,163,188,166,209,243,251,247,227,236,250,242,209,232,254,267,229,264,281,256,313,356,372,361,342,411,364,381,409,391,388,364,374,382,367,384,433,375,424,448,473,452,460,358,442,413,371,398,432,489,514,476,487,447,449,396,408,448,415,398,416,452,397,365,384,342,374,289,236,249,171,205,174,187,169,135,139,128,117,142,118,109,92,89,87,56,80,66,51,36,27,20,14,8,10,3,5,4,5
서울특별시 광진구 자양제4동,"19,883","19,883",79,68,77,75,92,73,77,76,86,83,75,79,86,80,78,88,97,97,103,123,163,172,209,271,305,333,395,436,485,480,411,460,380,348,318,316,304,298,258,269,256,305,294,272,255,205,214,247,232,289,289,314,337,311,307,349,330,290,314,315,323,355,372,365,330,353,315,263,305,233,245,258,172,177,185,176,206,145,98,113,105,145,104,95,93,51,45,54,48,39,20,16,14,9,11,5,6,2,1,1,2
서울특별시 광진구 구의제1동,"23,127","23,127",78,86,72,74,77,104,77,88,106,97,90,105,78,125,109,123,112,133,126,162,204,205,295,448,466,574,556,621,712,652,642,603,559,521,448,412,382,352,328,355,371,347,335,354,309,279,309,269,323,322,357,372,347,385,371,354,334,317,321,295,294,343,340,316,319,298,269,222,240,209,171,187,126,152,173,174,132,136,100,99,110,111,97,96,74,53,71,35,35,22,22,22,17,9,8,6,1,4,1,2,3
서울특별시 광진구 구의제2동,"25,610","25,610",93,76,117,105,136,137,125,165,188,166,201,190,198,194,207,203,264,203,232,252,236,234,273,322,311,332,392,344,419,436,385,445,409,370,328,310,365,328,350,307,379,424,443,396,400,349,387,373,420,410,452,434,486,461,470,476,440,387,442,403,383,429,424,425,400,380,371,355,351,253,255,269,195,222,190,220,231,179,148,137,123,162,111,109,91,86,65,64,55,44,28,20,18,9,6,3,4,4,1,4,6
서울특별시 광진구 구의제3동,"27,840","27,840",105,128,134,144,149,159,180,169,205,201,188,224,193,228,224,256,239,245,256,231,279,285,300,397,361,445,510,478,531,494,512,500,504,448,437,439,436,397,414,402,399,386,394,442,425,365,430,384,430,411,498,472,552,507,492,465,486,419,412,384,394,434,423,412,394,405,374,340,322,280,241,269,196,173,200,181,194,149,135,123,136,140,106,96,93,92,53,61,54,52,36,23,22,13,14,11,5,2,5,3,4
서울특별시 동대문구 ,"341,149","341,149","1,390","1,497","1,549","1,682","1,822","1,814","1,996","2,133","2,249","2,170","2,094","2,346","2,155","2,165","2,041","2,172","2,345","2,129","2,128","3,032","3,828","4,142","5,220","6,320","6,201","6,364","6,383","6,257","6,102","6,055","5,827","5,696","5,464","4,966","4,745","4,611","4,554","4,504","4,619","4,476","5,113","5,254","5,273","5,127","5,009","4,292","4,568","4,394","4,695","4,970","5,139","5,386","5,642","5,629","5,616","5,330","5,028","4,852","4,981","4,937","4,698","5,130","5,346","5,515","5,192","4,834","4,861","4,388","4,621","3,971","3,439","3,845","2,600","2,875","2,872","2,963","3,017","2,421","2,190","2,126","2,175","2,424","1,940","1,566","1,451","1,241","1,059",881,720,623,419,334,236,199,159,109,80,42,31,21,57
서울특별시 동대문구 용신동,"38,410","38,410",142,172,184,213,229,206,224,209,207,199,208,192,191,183,154,178,187,166,163,276,330,403,523,703,721,759,844,895,907,914,891,794,808,749,722,611,639,626,602,590,636,622,656,575,554,450,494,472,488,600,556,559,597,597,584,584,536,508,543,519,517,538,596,597,516,490,464,457,463,394,338,369,242,282,256,297,269,239,212,197,213,259,196,159,166,130,120,81,79,64,38,35,17,20,22,9,11,5,2,0,7
서울특별시 동대문구 제기동,"23,014","23,014",59,72,68,87,77,82,85,82,89,95,87,121,87,108,116,107,128,108,131,173,270,284,438,498,560,460,512,511,409,418,392,372,325,295,268,286,274,252,259,259,292,287,237,258,272,235,271,229,258,270,328,346,359,348,379,366,378,308,320,344,317,393,362,431,407,374,377,366,379,301,258,337,214,264,251,267,267,228,164,192,201,236,170,146,136,114,110,86,64,59,40,30,20,20,10,8,9,2,6,2,7
서울특별시 동대문구 전농제1동,"32,157","32,157",155,147,168,168,186,208,221,236,245,242,215,226,183,184,191,177,226,183,183,290,367,388,417,512,533,531,517,513,564,507,505,477,497,450,416,429,420,419,423,440,474,508,534,527,502,413,422,400,465,489,488,566,572,592,557,546,507,502,482,508,484,525,543,520,505,422,465,412,484,358,297,329,242,253,252,263,278,233,220,198,194,208,172,135,151,106,100,87,74,71,43,39,26,15,14,8,6,2,2,3,5
서울특별시 동대문구 전농제2동,"17,958","17,958",64,85,78,81,88,105,88,126,133,135,138,152,146,155,139,161,159,161,163,185,176,173,175,230,199,193,210,199,216,235,209,229,203,215,227,191,207,203,200,206,227,268,269,257,301,219,277,256,304,288,326,332,344,338,311,331,286,291,305,288,287,313,332,318,305,298,281,253,255,241,218,220,144,160,160,163,186,134,138,124,121,150,122,104,87,96,79,48,44,37,21,9,21,9,7,9,2,2,1,1,2
서울특별시 동대문구 답십리제1동,"27,843","27,843",160,195,208,209,232,217,248,269,293,254,215,244,199,191,170,169,177,167,170,200,205,270,313,338,390,447,435,489,457,477,507,538,503,431,470,457,482,449,511,504,557,560,559,519,501,420,374,368,394,402,417,393,436,412,440,398,360,411,391,388,354,389,418,408,396,347,333,288,285,278,218,249,146,189,213,161,206,169,124,127,145,149,121,103,79,79,66,54,43,35,28,23,15,16,3,11,4,2,1,0,8
서울특별시 동대문구 답십리제2동,"27,513","27,513",158,155,143,157,167,146,163,156,163,173,156,181,150,162,145,186,191,182,163,201,239,205,293,297,319,345,334,347,391,420,405,467,464,428,437,449,424,369,419,383,420,417,395,384,384,311,333,353,384,402,420,447,485,478,508,481,440,432,446,455,448,475,511,518,474,421,424,373,434,378,320,343,226,280,245,253,262,213,193,183,194,237,171,150,113,119,104,78,64,54,43,26,23,16,13,9,10,2,3,1,1
서울특별시 동대문구 장안제1동,"37,386","37,386",165,186,180,191,214,195,218,234,272,259,227,256,266,263,235,253,262,234,230,261,282,290,362,441,456,531,580,619,647,691,651,718,619,633,547,542,547,582,595,489,670,638,655,669,631,587,605,548,537,572,574,596,605,615,621,563,536,558,538,565,531,545,616,677,583,587,538,522,519,455,407,437,310,323,325,332,323,239,230,205,218,204,178,144,127,103,72,65,63,57,40,24,19,19,14,6,5,6,3,1,8
서울특별시 동대문구 장안제2동,"32,692","32,692",175,176,209,220,255,256,283,322,290,300,290,327,301,298,268,292,299,278,258,239,273,269,305,392,360,385,472,387,420,436,485,476,449,514,437,482,461,497,495,474,629,609,645,633,573,527,567,527,543,536,522,549,563,534,560,510,459,427,469,436,431,453,452,523,478,469,459,403,440,386,324,334,247,229,277,245,260,202,183,168,172,172,148,101,96,75,63,70,48,37,35,30,23,11,4,8,5,3,1,1,3
서울특별시 동대문구 청량리동,"18,742","18,742",41,56,52,54,61,61,49,73,89,82,72,96,90,77,92,76,96,87,102,138,128,154,177,231,224,258,243,281,271,270,255,260,259,196,189,192,199,204,196,207,202,245,239,215,184,201,209,220,214,230,250,298,303,305,299,340,300,297,347,327,312,371,400,436,419,377,406,367,386,314,301,334,202,233,230,246,263,183,190,206,191,198,167,135,126,107,87,72,62,67,47,32,21,27,23,13,11,7,3,4,3
서울특별시 동대문구 회기동,"10,394","10,394",25,18,13,26,27,32,43,33,47,47,69,60,61,71,54,51,60,55,61,158,250,278,393,453,406,408,369,334,302,279,258,199,189,154,132,117,103,113,110,93,101,123,125,124,131,92,104,132,116,112,137,137,142,137,135,116,107,102,99,111,111,97,109,102,88,103,101,87,92,81,73,75,68,54,52,63,72,71,51,51,50,68,75,38,50,29,33,24,20,16,11,14,5,7,9,1,4,1,0,2,2
서울특별시 동대문구 휘경제1동,"13,712","13,712",70,55,54,57,58,81,66,75,83,63,63,88,53,65,60,60,79,64,63,168,253,325,361,476,444,449,411,373,302,296,283,246,260,206,172,187,197,176,163,190,177,201,186,169,165,119,155,132,148,164,165,170,207,226,215,195,206,169,180,155,143,172,173,178,172,118,154,131,143,122,103,151,87,81,95,105,93,82,75,65,80,82,68,57,42,46,45,37,23,21,15,18,11,5,7,4,1,3,1,2,2
서울특별시 동대문구 휘경제2동,"24,164","24,164",79,61,67,76,82,85,107,117,131,130,134,165,168,159,173,190,186,187,197,317,408,425,581,774,694,693,654,591,534,489,460,397,382,295,295,247,223,245,250,230,295,314,298,302,312,281,332,316,302,375,368,380,406,395,373,341,331,309,341,316,272,295,329,316,322,303,317,278,273,270,226,233,175,201,206,218,183,146,138,135,122,152,116,94,102,74,71,53,40,39,22,17,14,14,12,7,3,2,5,1,3
서울특별시 동대문구 이문제1동,"17,764","17,764",38,44,44,46,46,43,84,65,86,73,80,85,96,91,100,112,117,104,95,248,431,440,603,670,620,632,513,458,418,371,270,282,256,195,181,185,176,156,158,179,188,205,184,193,193,188,187,186,232,223,233,280,279,263,285,242,237,232,211,227,206,235,218,220,217,234,245,166,190,156,144,175,120,138,134,146,143,128,120,131,119,148,115,98,88,86,51,58,54,35,15,19,11,10,11,7,3,3,2,2,4
서울특별시 동대문구 이문제2동,"19,400","19,400",59,75,81,97,100,97,117,136,121,118,140,153,164,158,144,160,178,153,149,178,216,238,279,305,275,273,289,260,264,252,256,241,250,205,252,236,202,213,238,232,245,257,291,302,306,249,238,255,310,307,355,333,344,389,349,317,345,306,309,298,285,329,287,271,310,291,297,285,278,237,212,259,177,188,176,204,212,154,152,144,155,161,121,102,88,77,58,68,42,31,21,18,10,10,10,9,6,2,1,1,2
서울특별시 중랑구 ,"382,155","382,155","1,702","1,755","1,654","1,580","1,828","1,910","1,973","2,248","2,326","2,138","2,269","2,450","2,324","2,290","2,208","2,337","2,480","2,465","2,353","2,784","3,072","3,154","3,829","4,626","4,799","5,202","5,890","6,053","6,600","6,817","6,760","7,010","6,492","5,866","5,628","5,422","5,268","5,129","5,144","5,098","5,256","5,832","5,774","5,829","5,542","4,585","4,982","4,798","5,040","5,501","5,954","6,102","6,686","6,516","6,726","6,892","6,592","6,198","6,496","6,568","6,211","6,958","7,258","7,225","6,910","6,207","6,099","5,645","5,777","5,028","4,208","4,562","3,204","3,466","3,469","3,433","3,441","2,759","2,349","2,378","2,282","2,648","2,100","1,643","1,583","1,283","1,073",900,771,597,475,362,261,208,156,151,88,63,41,28,53
서울특별시 중랑구 면목제2동,"23,603","23,603",71,98,61,86,92,75,104,117,123,118,127,145,128,117,143,126,137,130,135,148,187,164,224,259,280,314,334,402,373,389,415,436,412,332,337,332,308,303,267,279,285,314,343,358,345,327,309,279,298,356,370,391,424,424,480,490,428,466,466,507,434,495,441,477,444,412,405,342,356,307,266,268,203,230,192,242,227,160,165,169,147,176,133,96,112,83,65,63,46,36,25,23,18,15,12,10,6,3,6,3,2
