행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
인천광역시 중구 ,"158,958","158,958",876,993,988,996,"1,187","1,247","1,309","1,422","1,503","1,460","1,469","1,626","1,604","1,608","1,380","1,461","1,590","1,284","1,218","1,351","1,354","1,383","1,594","1,938","1,923","2,112","2,308","2,428","2,672","2,783","2,778","2,837","2,698","2,423","2,495","2,291","2,277","2,367","2,313","2,281","2,594","3,003","3,032","2,933","2,914","2,576","2,679","2,560","2,662","2,694","2,740","2,723","2,733","2,627","2,473","2,459","2,142","2,033","2,164","2,100","1,983","2,044","2,206","2,154","1,991","1,997","1,879","1,687","1,815","1,580","1,311","1,418",890,"1,051","1,147","1,047","1,180",862,749,715,734,846,581,491,530,433,360,293,269,239,189,153,115,88,83,48,46,23,20,14,29,"82,334","82,334",444,517,514,515,648,667,665,728,781,736,740,815,817,827,690,709,835,667,622,723,659,683,783,952,934,"1,030","1,170","1,294","1,369","1,512","1,508","1,534","1,494","1,373","1,401","1,232","1,192","1,265","1,237","1,199","1,385","1,568","1,601","1,563","1,540","1,368","1,408","1,447","1,502","1,508","1,503","1,498","1,555","1,455","1,365","1,353","1,178","1,122","1,157","1,134","1,026","1,115","1,128","1,141","1,014",970,933,827,867,743,651,711,407,539,488,478,550,395,339,342,322,339,239,198,189,165,116,106,71,60,52,33,29,14,12,9,8,5,3,3,6,"76,624","76,624",432,476,474,481,539,580,644,694,722,724,729,811,787,781,690,752,755,617,596,628,695,700,811,986,989,"1,082","1,138","1,134","1,303","1,271","1,270","1,303","1,204","1,050","1,094","1,059","1,085","1,102","1,076","1,082","1,209","1,435","1,431","1,370","1,374","1,208","1,271","1,113","1,160","1,186","1,237","1,225","1,178","1,172","1,108","1,106",964,911,"1,007",966,957,929,"1,078","1,013",977,"1,027",946,860,948,837,660,707,483,512,659,569,630,467,410,373,412,507,342,293,341,268,244,187,198,179,137,120,86,74,71,39,38,18,17,11,23
인천광역시 중구영종출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 ,"59,482","59,482",213,215,223,219,267,284,293,377,387,387,352,471,437,466,423,460,551,470,489,499,463,512,551,644,580,645,677,652,664,661,681,729,745,634,596,620,606,629,642,672,761,803,977,984,966,834,853,882,939,983,"1,022","1,077","1,015","1,003","1,018","1,027",962,863,947,952,875,"1,077","1,080","1,138","1,118","1,029","1,051","1,010",998,845,732,856,574,696,683,680,705,615,488,503,481,575,464,341,365,295,223,206,184,143,120,103,88,41,42,33,32,10,8,10,11,"29,805","29,805",111,109,115,114,124,151,149,201,220,222,194,240,233,251,207,243,284,255,250,249,232,288,279,327,324,322,355,362,343,371,350,388,397,334,346,343,324,346,330,374,409,404,514,516,521,455,444,487,513,518,516,583,539,560,515,547,490,458,486,506,450,559,528,538,550,496,511,485,468,408,330,374,232,326,283,297,302,272,247,200,206,236,187,143,137,103,71,53,44,34,28,17,20,8,7,3,5,2,0,3,4,"29,677","29,677",102,106,108,105,143,133,144,176,167,165,158,231,204,215,216,217,267,215,239,250,231,224,272,317,256,323,322,290,321,290,331,341,348,300,250,277,282,283,312,298,352,399,463,468,445,379,409,395,426,465,506,494,476,443,503,480,472,405,461,446,425,518,552,600,568,533,540,525,530,437,402,482,342,370,400,383,403,343,241,303,275,339,277,198,228,192,152,153,140,109,92,86,68,33,35,30,27,8,8,7,7
인천광역시 미추홀구 ,"405,995","405,995","1,721","1,883","1,993","2,129","2,165","2,362","2,526","2,763","3,029","2,898","2,952","3,243","3,235","3,084","3,003","3,095","3,297","2,982","3,000","3,335","3,691","3,850","4,557","5,369","5,286","5,280","5,834","5,851","6,003","6,153","6,157","6,340","6,066","5,538","5,379","5,146","4,952","5,043","5,304","5,395","5,992","6,612","6,698","6,739","6,630","5,607","5,874","5,672","6,107","6,498","6,921","6,975","7,094","7,101","7,052","6,903","6,439","6,085","6,600","6,470","6,249","6,956","6,975","7,256","6,721","6,266","6,078","5,614","5,748","4,731","4,036","4,443","3,011","3,439","3,576","3,423","3,540","2,837","2,434","2,381","2,362","2,709","2,137","1,699","1,700","1,486","1,208","1,052",884,733,581,436,322,282,235,142,127,81,49,29,69,"204,247","204,247",898,940,"1,010","1,053","1,100","1,235","1,320","1,365","1,563","1,462","1,525","1,657","1,702","1,572","1,560","1,590","1,727","1,547","1,532","1,712","1,857","1,973","2,382","2,807","2,833","2,843","3,098","3,129","3,148","3,231","3,285","3,391","3,316","3,015","2,887","2,757","2,646","2,749","2,847","2,902","3,190","3,519","3,637","3,637","3,590","2,958","3,062","2,952","3,195","3,450","3,532","3,683","3,644","3,621","3,660","3,458","3,178","3,105","3,256","3,208","3,110","3,406","3,337","3,525","3,232","2,972","2,898","2,655","2,732","2,163","1,858","2,020","1,396","1,605","1,611","1,535","1,609","1,261","1,061",992,"1,010","1,107",841,634,632,530,429,365,282,207,141,102,74,61,59,32,25,13,6,5,13,"201,748","201,748",823,943,983,"1,076","1,065","1,127","1,206","1,398","1,466","1,436","1,427","1,586","1,533","1,512","1,443","1,505","1,570","1,435","1,468","1,623","1,834","1,877","2,175","2,562","2,453","2,437","2,736","2,722","2,855","2,922","2,872","2,949","2,750","2,523","2,492","2,389","2,306","2,294","2,457","2,493","2,802","3,093","3,061","3,102","3,040","2,649","2,812","2,720","2,912","3,048","3,389","3,292","3,450","3,480","3,392","3,445","3,261","2,980","3,344","3,262","3,139","3,550","3,638","3,731","3,489","3,294","3,180","2,959","3,016","2,568","2,178","2,423","1,615","1,834","1,965","1,888","1,931","1,576","1,373","1,389","1,352","1,602","1,296","1,065","1,068",956,779,687,602,526,440,334,248,221,176,110,102,68,43,24,56
인천광역시 연수구 ,"392,416","392,416","2,024","2,498","2,578","2,783","3,225","3,486","3,709","4,198","4,572","4,578","4,511","4,833","4,822","4,698","4,418","4,529","4,767","3,993","3,840","4,380","4,335","4,092","4,589","4,943","4,682","4,729","4,909","4,809","4,988","5,084","5,214","5,455","5,529","5,073","5,163","5,299","5,214","5,520","5,916","5,922","6,611","7,345","7,608","7,297","7,380","6,307","6,648","6,363","6,778","7,028","7,048","7,066","7,395","6,946","6,900","6,644","6,146","5,643","6,127","6,129","5,810","6,275","6,050","5,915","5,319","4,712","4,446","3,744","3,730","3,068","2,470","2,643","1,588","1,801","1,853","1,770","1,809","1,471","1,200","1,163","1,222","1,347","1,133",926,932,815,693,580,558,471,338,321,232,199,140,109,80,50,43,22,52,"194,599","194,599","1,042","1,263","1,330","1,434","1,683","1,786","1,876","2,090","2,329","2,343","2,313","2,452","2,463","2,423","2,276","2,303","2,434","2,056","1,931","2,221","2,207","2,088","2,392","2,579","2,458","2,509","2,607","2,535","2,543","2,648","2,758","2,751","2,785","2,519","2,514","2,623","2,513","2,709","2,917","2,917","3,177","3,606","3,669","3,610","3,622","3,110","3,283","3,204","3,324","3,489","3,318","3,506","3,714","3,395","3,365","3,222","2,973","2,789","2,991","2,967","2,887","3,191","3,047","2,990","2,723","2,459","2,236","1,888","1,839","1,586","1,202","1,335",778,866,878,808,744,711,545,512,530,516,447,331,323,266,217,171,156,132,73,73,48,43,33,24,16,9,2,2,8,"197,817","197,817",982,"1,235","1,248","1,349","1,542","1,700","1,833","2,108","2,243","2,235","2,198","2,381","2,359","2,275","2,142","2,226","2,333","1,937","1,909","2,159","2,128","2,004","2,197","2,364","2,224","2,220","2,302","2,274","2,445","2,436","2,456","2,704","2,744","2,554","2,649","2,676","2,701","2,811","2,999","3,005","3,434","3,739","3,939","3,687","3,758","3,197","3,365","3,159","3,454","3,539","3,730","3,560","3,681","3,551","3,535","3,422","3,173","2,854","3,136","3,162","2,923","3,084","3,003","2,925","2,596","2,253","2,210","1,856","1,891","1,482","1,268","1,308",810,935,975,962,"1,065",760,655,651,692,831,686,595,609,549,476,409,402,339,265,248,184,156,107,85,64,41,41,20,44
인천광역시 남동구 ,"492,415","492,415","1,743","1,968","2,094","2,329","2,660","2,967","3,310","3,884","4,291","4,323","4,397","4,927","4,816","4,770","4,518","4,596","4,900","4,557","4,333","4,346","4,743","4,605","5,283","5,978","5,895","6,197","6,614","6,773","7,037","6,981","7,049","7,019","6,665","6,060","5,697","5,737","5,596","5,632","5,972","6,121","7,227","8,081","8,442","8,507","8,445","7,467","8,014","7,578","8,028","8,369","8,748","8,780","9,156","8,947","8,852","9,074","8,339","8,019","8,556","8,344","7,860","8,743","8,953","9,000","8,025","7,620","7,199","6,230","6,420","5,394","4,634","5,055","3,215","3,595","3,634","3,502","3,541","2,846","2,346","2,400","2,218","2,607","1,966","1,755","1,603","1,393","1,222","1,048",922,710,520,484,360,296,220,166,114,72,58,37,76,"244,530","244,530",917,980,"1,074","1,187","1,374","1,548","1,732","1,972","2,209","2,251","2,253","2,543","2,499","2,496","2,301","2,320","2,500","2,367","2,195","2,257","2,476","2,380","2,736","2,975","3,008","3,143","3,357","3,555","3,726","3,723","3,853","3,695","3,538","3,239","2,950","3,009","2,872","2,903","3,127","3,107","3,626","4,081","4,364","4,294","4,323","3,752","4,062","3,959","4,145","4,334","4,325","4,474","4,573","4,477","4,312","4,405","3,916","3,999","4,181","4,154","3,885","4,352","4,413","4,352","3,868","3,619","3,469","2,985","3,039","2,541","2,144","2,363","1,539","1,672","1,720","1,616","1,574","1,252","1,032","1,021",896,"1,026",732,628,552,473,396,309,274,188,131,105,69,61,48,24,19,14,6,4,16,"247,885","247,885",826,988,"1,020","1,142","1,286","1,419","1,578","1,912","2,082","2,072","2,144","2,384","2,317","2,274","2,217","2,276","2,400","2,190","2,138","2,089","2,267","2,225","2,547","3,003","2,887","3,054","3,257","3,218","3,311","3,258","3,196","3,324","3,127","2,821","2,747","2,728","2,724","2,729","2,845","3,014","3,601","4,000","4,078","4,213","4,122","3,715","3,952","3,619","3,883","4,035","4,423","4,306","4,583","4,470","4,540","4,669","4,423","4,020","4,375","4,190","3,975","4,391","4,540","4,648","4,157","4,001","3,730","3,245","3,381","2,853","2,490","2,692","1,676","1,923","1,914","1,886","1,967","1,594","1,314","1,379","1,322","1,581","1,234","1,127","1,051",920,826,739,648,522,389,379,291,235,172,142,95,58,52,33,60
인천광역시 부평구 ,"494,138","494,138","2,258","2,482","2,361","2,464","2,671","2,833","3,052","3,437","3,561","3,562","3,478","3,923","3,909","3,854","3,896","3,999","4,393","3,884","4,033","4,163","4,622","4,568","5,066","6,022","5,899","6,300","6,892","7,141","7,689","7,984","8,144","8,441","8,074","7,343","7,083","6,819","6,496","6,509","6,245","6,550","7,189","7,650","7,892","7,752","7,340","6,554","7,167","6,812","7,139","7,839","8,335","8,458","8,885","8,822","8,932","9,178","8,575","8,421","8,742","8,920","8,258","9,029","9,271","9,268","8,350","7,673","7,421","6,280","6,539","5,414","4,549","4,880","3,395","3,620","3,651","3,545","3,470","2,847","2,301","2,428","2,385","2,724","2,140","1,771","1,802","1,549","1,327","1,153",983,785,656,502,364,307,254,182,136,68,40,32,87,"243,292","243,292","1,138","1,262","1,216","1,296","1,402","1,432","1,570","1,750","1,775","1,818","1,747","2,006","2,031","1,977","2,025","2,073","2,239","2,037","2,107","2,210","2,423","2,332","2,596","2,988","2,996","3,142","3,381","3,615","3,988","4,083","4,186","4,343","4,218","3,813","3,704","3,551","3,458","3,445","3,257","3,408","3,763","3,916","4,090","3,946","3,770","3,354","3,608","3,442","3,457","3,916","4,148","4,133","4,293","4,362","4,260","4,233","3,982","4,140","4,227","4,344","4,110","4,424","4,597","4,516","4,046","3,711","3,534","2,998","3,049","2,500","2,134","2,323","1,601","1,732","1,651","1,676","1,515","1,235","1,010","1,030","1,006","1,075",785,652,641,488,390,356,293,219,195,107,89,49,46,29,21,10,3,4,20,"250,846","250,846","1,120","1,220","1,145","1,168","1,269","1,401","1,482","1,687","1,786","1,744","1,731","1,917","1,878","1,877","1,871","1,926","2,154","1,847","1,926","1,953","2,199","2,236","2,470","3,034","2,903","3,158","3,511","3,526","3,701","3,901","3,958","4,098","3,856","3,530","3,379","3,268","3,038","3,064","2,988","3,142","3,426","3,734","3,802","3,806","3,570","3,200","3,559","3,370","3,682","3,923","4,187","4,325","4,592","4,460","4,672","4,945","4,593","4,281","4,515","4,576","4,148","4,605","4,674","4,752","4,304","3,962","3,887","3,282","3,490","2,914","2,415","2,557","1,794","1,888","2,000","1,869","1,955","1,612","1,291","1,398","1,379","1,649","1,355","1,119","1,161","1,061",937,797,690,566,461,395,275,258,208,153,115,58,37,28,67
인천광역시 계양구 ,"280,266","280,266",912,"1,069","1,159","1,126","1,317","1,374","1,371","1,695","1,888","1,884","1,924","2,152","2,169","2,249","2,177","2,372","2,584","2,346","2,252","2,598","2,753","2,734","3,133","3,508","3,584","3,629","3,973","4,112","4,270","4,351","4,345","4,236","4,128","3,649","3,397","3,300","3,078","3,122","3,285","3,219","3,695","3,935","4,061","4,070","4,113","3,592","3,903","3,842","4,172","4,579","5,089","5,031","5,332","5,537","5,726","5,939","5,616","5,498","5,811","5,841","5,724","6,240","6,191","6,086","5,177","4,673","4,350","3,665","3,704","2,960","2,362","2,633","1,672","1,795","1,812","1,757","1,737","1,345","1,204","1,169","1,188","1,427","1,166",899,946,813,677,660,553,438,360,263,217,166,121,97,71,40,35,22,45,"139,459","139,459",464,543,570,559,667,692,743,856,950,942,"1,001","1,087","1,081","1,111","1,127","1,211","1,314","1,198","1,151","1,332","1,405","1,508","1,633","1,845","1,820","1,916","2,101","2,159","2,254","2,338","2,293","2,208","2,183","1,973","1,782","1,773","1,566","1,699","1,723","1,712","1,904","2,068","2,102","2,023","2,085","1,839","1,959","1,932","2,020","2,342","2,444","2,505","2,583","2,702","2,730","2,766","2,618","2,704","2,828","2,833","2,889","3,054","3,098","2,975","2,647","2,437","2,249","1,851","1,823","1,510","1,159","1,289",827,858,875,865,791,577,500,466,439,534,414,299,332,257,225,170,163,104,93,51,51,27,20,21,14,6,8,4,10,"140,807","140,807",448,526,589,567,650,682,628,839,938,942,923,"1,065","1,088","1,138","1,050","1,161","1,270","1,148","1,101","1,266","1,348","1,226","1,500","1,663","1,764","1,713","1,872","1,953","2,016","2,013","2,052","2,028","1,945","1,676","1,615","1,527","1,512","1,423","1,562","1,507","1,791","1,867","1,959","2,047","2,028","1,753","1,944","1,910","2,152","2,237","2,645","2,526","2,749","2,835","2,996","3,173","2,998","2,794","2,983","3,008","2,835","3,186","3,093","3,111","2,530","2,236","2,101","1,814","1,881","1,450","1,203","1,344",845,937,937,892,946,768,704,703,749,893,752,600,614,556,452,490,390,334,267,212,166,139,101,76,57,34,27,18,35
인천광역시 서구 ,"624,358","624,358","3,848","4,477","4,709","4,890","5,399","5,517","5,920","6,569","6,918","6,536","6,549","7,017","6,961","6,608","5,985","6,122","6,525","5,852","5,578","5,777","5,900","5,721","6,430","7,038","6,966","7,241","7,930","8,226","8,701","9,040","9,402","10,007","10,108","9,230","9,170","9,409","9,291","9,628","10,111","10,142","11,364","12,117","12,231","11,884","11,503","9,655","10,345","9,768","10,028","10,702","10,887","10,820","11,245","10,787","10,836","10,823","9,866","9,357","9,920","9,708","8,811","9,550","9,495","9,409","8,415","7,550","7,072","6,155","6,096","4,940","4,121","4,529","2,890","3,251","3,141","3,039","3,001","2,317","1,936","1,950","1,843","2,230","1,660","1,409","1,324","1,257","1,037",955,839,606,518,420,316,242,232,165,112,61,57,35,78,"314,541","314,541","1,971","2,286","2,419","2,561","2,766","2,783","3,095","3,341","3,548","3,394","3,289","3,692","3,542","3,402","3,074","3,064","3,272","3,004","2,897","2,935","3,091","3,038","3,369","3,594","3,528","3,679","3,915","4,157","4,431","4,670","4,827","5,116","5,120","4,711","4,606","4,858","4,617","4,932","5,243","5,172","5,874","6,344","6,348","6,225","5,950","5,070","5,227","5,025","5,152","5,437","5,454","5,508","5,688","5,444","5,335","5,370","4,879","4,785","4,986","4,870","4,495","4,854","4,917","4,789","4,279","3,882","3,474","3,104","2,962","2,428","1,982","2,253","1,430","1,579","1,538","1,468","1,349","1,031",850,852,760,888,607,506,460,403,318,269,228,158,120,96,61,45,40,27,19,9,8,9,14,"309,817","309,817","1,877","2,191","2,290","2,329","2,633","2,734","2,825","3,228","3,370","3,142","3,260","3,325","3,419","3,206","2,911","3,058","3,253","2,848","2,681","2,842","2,809","2,683","3,061","3,444","3,438","3,562","4,015","4,069","4,270","4,370","4,575","4,891","4,988","4,519","4,564","4,551","4,674","4,696","4,868","4,970","5,490","5,773","5,883","5,659","5,553","4,585","5,118","4,743","4,876","5,265","5,433","5,312","5,557","5,343","5,501","5,453","4,987","4,572","4,934","4,838","4,316","4,696","4,578","4,620","4,136","3,668","3,598","3,051","3,134","2,512","2,139","2,276","1,460","1,672","1,603","1,571","1,652","1,286","1,086","1,098","1,083","1,342","1,053",903,864,854,719,686,611,448,398,324,255,197,192,138,93,52,49,26,64
인천광역시 서구검단출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 ,"69,005","69,005",241,270,255,283,267,249,253,300,340,379,377,426,426,436,461,457,468,442,437,424,416,442,447,485,462,455,463,433,435,490,477,483,529,486,468,465,506,411,508,544,633,657,730,703,703,648,753,729,749,828,966,920,"1,080","1,011","1,109","1,148","1,179","1,132","1,327","1,349","1,331","1,692","1,708","1,843","1,790","1,725","1,669","1,494","1,591","1,331","1,253","1,335",855,"1,013","1,087","1,093","1,162",974,769,813,878,928,828,668,675,617,491,509,433,376,297,243,180,123,81,65,43,35,18,13,26,"34,566","34,566",135,137,126,159,135,126,128,163,184,190,174,234,220,224,248,225,248,227,223,215,225,242,243,285,276,259,269,247,248,290,260,255,268,291,236,249,272,206,262,268,324,333,381,368,358,354,408,374,418,477,530,505,610,538,566,576,597,583,684,684,694,843,858,903,914,846,856,740,812,652,645,683,419,505,565,538,555,449,354,353,394,392,332,290,270,250,190,182,149,126,74,69,45,28,14,12,10,3,2,3,7,"34,439","34,439",106,133,129,124,132,123,125,137,156,189,203,192,206,212,213,232,220,215,214,209,191,200,204,200,186,196,194,186,187,200,217,228,261,195,232,216,234,205,246,276,309,324,349,335,345,294,345,355,331,351,436,415,470,473,543,572,582,549,643,665,637,849,850,940,876,879,813,754,779,679,608,652,436,508,522,555,607,525,415,460,484,536,496,378,405,367,301,327,284,250,223,174,135,95,67,53,33,32,16,10,19
인천광역시 옹진군 ,"20,377","20,377",56,65,63,67,74,79,54,84,85,71,91,95,91,97,89,85,119,105,90,148,192,235,227,280,287,307,258,254,211,217,217,211,206,168,173,152,169,155,153,156,193,194,212,191,241,195,218,226,254,249,235,274,312,286,316,338,375,357,406,397,417,515,561,528,512,468,500,451,473,382,319,374,207,260,289,233,286,247,187,164,173,219,147,134,128,115,113,116,83,76,61,46,55,27,25,18,18,15,8,4,18,"11,643","11,643",29,32,29,26,40,47,20,36,54,31,56,45,51,47,51,52,59,51,59,91,133,171,164,214,201,240,184,178,152,164,150,145,138,112,113,92,105,98,105,99,106,126,140,107,159,116,144,150,164,160,143,171,185,183,194,178,228,197,229,230,232,288,305,290,270,253,273,238,248,211,171,199,105,140,162,114,134,112,86,78,83,89,66,58,49,41,37,30,19,19,19,10,12,7,7,1,5,4,2,0,2,"8,734","8,734",27,33,34,41,34,32,34,48,31,40,35,50,40,50,38,33,60,54,31,57,59,64,63,66,86,67,74,76,59,53,67,66,68,56,60,60,64,57,48,57,87,68,72,84,82,79,74,76,90,89,92,103,127,103,122,160,147,160,177,167,185,227,256,238,242,215,227,213,225,171,148,175,102,120,127,119,152,135,101,86,90,130,81,76,79,74,76,86,64,57,42,36,43,20,18,17,13,11,6,4,16
